cliente_id,cliente_nome,cliente_documento,cliente_email,cliente_celular,cliente_cidade,cliente_bairro,cliente_uf,cliente_cep,geo_lat,geo_lng,cliente_segmento,cliente_data_cadastro,servico_id,tipo_servico,plano_nome,velocidade_down_mbps,velocidade_up_mbps,valor_mensalidade,dia_vencimento,data_instalacao,ltv_meses_estimado,ltv_reais_estimado
C0021,Ana Nascimento Rocha,362.141.543-97,cliente0021@exemplo.com.br,(48) 98904-4457,Canoas,Centro,RS,00000-000,-29.909251,-51.166989,Condomínio,2025-04-05,S00021,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-04-06,32,7356.8
C0022,Rafael Silva Pereira,461.749.238-27,cliente0022@exemplo.com.br,(51) 95523-9887,Londrina,Vila Casoni,PR,00000-000,-23.314427,-51.208067,PME,2023-09-24,S00022,Internet,Plano 200 MB,200,100,99.9,10,2023-09-27,27,2697.3
C0023,Gabriela Rodrigues Souza,936.611.828-95,cliente0023@exemplo.com.br,(48) 92712-4946,Londrina,Aurora,PR,00000-000,-23.332639,-51.146413,Residencial,2024-10-11,S00023,Internet,Plano 300 MB,300,150,119.9,20,2024-10-11,18,2158.2
C0024,Isabela Rocha Gomes,283.706.766-45,cliente0024@exemplo.com.br,(51) 91968-3784,Joinville,América,SC,00000-000,-26.302865,-48.879164,Residencial,2023-08-20,S00024,Internet,Plano 200 MB,200,100,99.9,25,2023-09-02,18,1798.2
C0025,Daniel Araújo Nascimento,365.104.654-40,cliente0025@exemplo.com.br,(47) 94574-5869,Florianópolis,Centro,SC,00000-000,-27.585522,-48.553445,Residencial,2025-05-26,S00025,Internet,Plano 1 GIGA,1000,500,229.9,25,2025-06-04,26,5977.4
C0026,Mariana Souza Rocha,438.293.067-06,cliente0026@exemplo.com.br,(41) 96127-4963,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.040717,-51.217931,Residencial,2023-12-24,S00026,Internet,Plano 200 MB,200,100,99.9,20,2024-01-03,20,1998.0
C0027,Rafael Gomes Silva,365.785.689-06,cliente0027@exemplo.com.br,(41) 97153-3119,Porto Alegre,Centro,RS,00000-000,-30.041596,-51.193805,Residencial,2024-04-10,S00027,Internet,Plano 200 MB,200,100,99.9,25,2024-04-22,29,2897.1
C0028,Gabriela Lima Lima,437.825.285-59,cliente0028@exemplo.com.br,(51) 92599-6858,Porto Alegre,Tristeza,RS,00000-000,-30.052271,-51.237108,PME,2024-12-19,S00028,Internet,Plano 200 MB,200,100,99.9,5,2024-12-28,33,3296.7
C0029,Rafael Nascimento Pereira,398.226.128-05,cliente0029@exemplo.com.br,(48) 93868-6373,Canoas,Mathias Velho,RS,00000-000,-29.920553,-51.17996,Residencial,2025-04-18,S00029,Internet,Plano 800 MB,800,400,199.9,20,2025-04-21,24,4797.6
C0030,Rafael Cardoso Cardoso,109.427.400-19,cliente0030@exemplo.com.br,(48) 97818-1977,Porto Alegre,Menino Deus,RS,00000-000,-30.003234,-51.208363,Residencial,2025-08-24,S00030,Internet,Plano 200 MB,200,100,99.9,25,2025-09-08,23,2297.7
C0031,Eduarda Costa Oliveira,759.144.675-41,cliente0031@exemplo.com.br,(41) 97220-1862,Florianópolis,Campeche,SC,00000-000,-27.576283,-48.544989,Residencial,2025-09-22,S00031,Internet,Plano 200 MB,200,100,99.9,20,2025-09-29,20,1998.0
C0032,Nicolas Costa Araújo,393.478.651-80,cliente0032@exemplo.com.br,(48) 92811-3023,Canoas,Centro,RS,00000-000,-29.931957,-51.170199,Residencial,2024-07-09,S00032,Internet,Plano 500 MB,500,250,149.9,5,2024-07-23,22,3297.8
C0033,Fernanda Ribeiro Rodrigues,259.406.065-52,cliente0033@exemplo.com.br,(51) 99642-9296,Canoas,Guajuviras,RS,00000-000,-29.936362,-51.200321,Residencial,2025-04-01,S00033,Internet,Plano 800 MB,800,400,199.9,25,2025-04-03,19,3798.1
C0034,Carla Ribeiro Lima,009.002.850-07,cliente0034@exemplo.com.br,(48) 96267-4902,Curitiba,Batel,PR,00000-000,-25.40814,-49.267191,Residencial,2024-03-05,S00034,Internet,Plano 200 MB,200,100,99.9,15,2024-03-15,17,1698.3
C0035,Paula Pereira Souza,768.137.172-75,cliente0035@exemplo.com.br,(47) 95951-2176,Londrina,Gleba Palhano,PR,00000-000,-23.30873,-51.14848,Residencial,2023-10-31,S00035,Internet,Plano 200 MB,200,100,99.9,15,2023-11-08,23,2297.7
C0036,Nicolas Rocha Gomes,297.534.727-98,cliente0036@exemplo.com.br,(47) 99800-0376,Curitiba,CIC,PR,00000-000,-25.430623,-49.286073,Residencial,2025-08-09,S00036,Internet,Plano 800 MB,800,400,199.9,20,2025-08-14,26,5197.4
C0037,Nicolas Costa Cardoso,202.205.376-65,cliente0037@exemplo.com.br,(48) 95983-9730,Porto Alegre,Menino Deus,RS,00000-000,-29.99677,-51.222044,PME,2025-04-24,S00037,Internet,Plano 500 MB,500,250,149.9,25,2025-05-01,27,4047.3
C0038,Ana Cardoso Gomes,485.376.103-63,cliente0038@exemplo.com.br,(51) 98318-7013,Canoas,Mathias Velho,RS,00000-000,-29.961826,-51.202852,Residencial,2025-04-14,S00038,Internet,Plano 800 MB,800,400,199.9,20,2025-04-24,24,4797.6
C0039,Carla Nascimento Costa,602.945.155-68,cliente0039@exemplo.com.br,(48) 99928-5252,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.037223,-51.219353,Residencial,2025-08-17,S00039,Internet,Plano 300 MB,300,150,119.9,5,2025-08-22,24,2877.6
C0040,Isabela Nascimento Costa,484.881.513-08,cliente0040@exemplo.com.br,(51) 93403-0995,Londrina,Jardim Sabará,PR,00000-000,-23.283639,-51.189104,Residencial,2025-01-13,S00040,Internet,Plano 200 MB,200,100,99.9,20,2025-01-15,26,2597.4
C0041,Otávio Rocha Oliveira,475.934.243-12,cliente0041@exemplo.com.br,(48) 96956-1873,Londrina,Vila Casoni,PR,00000-000,-23.314947,-51.144586,Residencial,2024-06-13,S00041,Internet,Plano 800 MB,800,400,199.9,25,2024-06-27,30,5997.0
C0042,Wesley Lima Costa,959.040.029-73,cliente0042@exemplo.com.br,(48) 92210-1239,Florianópolis,Ingleses,SC,00000-000,-27.595631,-48.582539,Residencial,2024-01-23,S00042,Internet,Plano 800 MB,800,400,199.9,10,2024-02-01,26,5197.4
C0043,Nicolas Lima Fernandes,390.231.653-82,cliente0043@exemplo.com.br,(48) 90309-9915,Londrina,Gleba Palhano,PR,00000-000,-23.289246,-51.139461,Residencial,2024-06-14,S00043,Internet,Plano 200 MB,200,100,99.9,5,2024-06-24,25,2497.5
C0044,Gabriela Fernandes Ribeiro,174.911.470-43,cliente0044@exemplo.com.br,(47) 96610-4547,Canoas,Niterói,RS,00000-000,-29.88329,-51.187815,Residencial,2024-01-30,S00044,Internet,Plano 300 MB,300,150,119.9,25,2024-02-11,22,2637.8
C0045,Paula Silva Araújo,001.278.023-70,cliente0045@exemplo.com.br,(48) 90979-4929,Joinville,Itinga,SC,00000-000,-26.290469,-48.843836,Residencial,2025-07-15,S00045,Internet,Plano 200 MB,200,100,99.9,25,2025-07-15,23,2297.7
C0046,Carla Pereira Costa,551.892.901-30,cliente0046@exemplo.com.br,(48) 97642-8666,Canoas,Igara,RS,00000-000,-29.928903,-51.201182,Residencial,2023-10-01,S00046,Internet,Plano 800 MB,800,400,199.9,20,2023-10-04,18,3598.2
C0047,Bruno Costa Pereira,183.644.587-66,cliente0047@exemplo.com.br,(47) 99422-6611,Florianópolis,Campeche,SC,00000-000,-27.579448,-48.583769,Condomínio,2025-11-02,S00047,Internet,Plano 800 MB,800,400,199.9,15,2025-11-05,35,6996.5
C0048,Nicolas Fernandes Ribeiro,991.559.456-27,cliente0048@exemplo.com.br,(51) 95775-9988,Londrina,Centro,PR,00000-000,-23.309018,-51.18629,Residencial,2025-02-03,S00048,Internet,Plano 500 MB,500,250,149.9,20,2025-02-09,18,2698.2
C0049,Mariana Fernandes Souza,088.660.041-44,cliente0049@exemplo.com.br,(47) 94324-4618,Canoas,Mathias Velho,RS,00000-000,-29.90372,-51.224676,PME,2025-05-24,S00049,Internet,Plano 1 GIGA,1000,500,229.9,25,2025-05-24,30,6897.0
C0050,Lucas Carvalho Silva,554.268.128-45,cliente0050@exemplo.com.br,(41) 99854-5387,Florianópolis,Trindade,SC,00000-000,-27.570781,-48.574112,Residencial,2023-12-29,S00050,Internet,Plano 200 MB,200,100,99.9,5,2024-01-01,25,2497.5
C0051,Vanessa Fernandes Ribeiro,440.732.199-72,cliente0051@exemplo.com.br,(41) 97450-1433,Londrina,Aurora,PR,00000-000,-23.267541,-51.176634,PME,2025-03-16,S00051,Internet,Plano 800 MB,800,400,199.9,5,2025-03-18,34,6796.6
C0052,Ana Silva Ribeiro,894.760.244-23,cliente0052@exemplo.com.br,(41) 92797-1137,Curitiba,Boa Vista,PR,00000-000,-25.436139,-49.308892,Residencial,2025-06-17,S00052,Internet,Plano 500 MB,500,250,149.9,5,2025-07-02,26,3897.4
C0053,Mariana Lima Lima,875.486.446-96,cliente0053@exemplo.com.br,(48) 94010-8857,Canoas,Niterói,RS,00000-000,-29.949055,-51.176021,Residencial,2023-12-11,S00053,Internet,Plano 800 MB,800,400,199.9,10,2023-12-21,32,6396.8
C0054,Fernanda Silva Silva,225.743.017-26,cliente0054@exemplo.com.br,(51) 96820-6170,Curitiba,Centro,PR,00000-000,-25.438049,-49.301526,Residencial,2025-04-29,S00054,Internet,Plano 500 MB,500,250,149.9,15,2025-05-14,25,3747.5
C0055,Fernanda Costa Almeida,651.849.285-66,cliente0055@exemplo.com.br,(48) 99638-2383,Florianópolis,Estreito,SC,00000-000,-27.595913,-48.542388,Residencial,2025-08-06,S00055,Internet,Plano 300 MB,300,150,119.9,5,2025-08-13,22,2637.8
C0056,Isabela Nascimento Costa,915.091.123-76,cliente0056@exemplo.com.br,(47) 92831-8625,Curitiba,Centro,PR,00000-000,-25.435471,-49.26939,PME,2024-08-31,S00056,Internet,Plano 800 MB,800,400,199.9,25,2024-09-02,27,5397.3
C0057,Nicolas Gomes Araújo,038.426.244-43,cliente0057@exemplo.com.br,(48) 96597-3732,Londrina,Aurora,PR,00000-000,-23.266458,-51.132844,PME,2024-05-09,S00057,Internet,Plano 200 MB,200,100,99.9,5,2024-05-20,27,2697.3
C0058,Gabriela Souza Pereira,755.991.159-84,cliente0058@exemplo.com.br,(48) 93535-1013,Florianópolis,Centro,SC,00000-000,-27.591094,-48.550693,Residencial,2023-12-02,S00058,Internet,Plano 800 MB,800,400,199.9,5,2023-12-08,28,5597.2
C0059,Gabriela Araújo Gomes,642.878.241-52,cliente0059@exemplo.com.br,(41) 94827-9808,Joinville,Centro,SC,00000-000,-26.301851,-48.828132,Residencial,2025-06-06,S00059,Internet,Plano 500 MB,500,250,149.9,5,2025-06-11,18,2698.2
C0060,Daniel Ribeiro Gomes,215.530.514-10,cliente0060@exemplo.com.br,(47) 90929-1933,Florianópolis,Campeche,SC,00000-000,-27.658032,-48.532119,PME,2025-10-04,S00060,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-10-16,34,7816.6
C0061,Otávio Oliveira Araújo,917.016.409-11,cliente0061@exemplo.com.br,(48) 92860-0587,Curitiba,Boa Vista,PR,00000-000,-25.441988,-49.260681,Residencial,2024-06-25,S00061,Internet,Plano 800 MB,800,400,199.9,20,2024-06-28,26,5197.4
C0062,Isabela Nascimento Carvalho,325.017.099-55,cliente0062@exemplo.com.br,(48) 97241-4844,Curitiba,Batel,PR,00000-000,-25.3956,-49.260457,Residencial,2023-12-05,S00062,Internet,Plano 800 MB,800,400,199.9,25,2023-12-11,23,4597.7
C0063,Sofia Costa Araújo,431.449.080-59,cliente0063@exemplo.com.br,(51) 94256-7751,Joinville,Itinga,SC,00000-000,-26.287953,-48.847262,Residencial,2024-03-07,S00063,Internet,Plano 200 MB,200,100,99.9,10,2024-03-12,22,2197.8
C0064,Vanessa Pereira Costa,098.456.887-04,cliente0064@exemplo.com.br,(47) 93102-0850,Joinville,Aventureiro,SC,00000-000,-26.245329,-48.883979,Residencial,2025-07-24,S00064,Internet,Plano 800 MB,800,400,199.9,20,2025-07-28,26,5197.4
C0065,Otávio Cardoso Silva,305.308.657-49,cliente0065@exemplo.com.br,(48) 93658-6946,Florianópolis,Estreito,SC,00000-000,-27.606003,-48.542278,Residencial,2025-07-06,S00065,Internet,Plano 300 MB,300,150,119.9,20,2025-07-21,30,3597.0
C0066,Isabela Pereira Rodrigues,530.671.508-53,cliente0066@exemplo.com.br,(51) 92044-3893,Londrina,Gleba Palhano,PR,00000-000,-23.294161,-51.15946,Residencial,2025-03-26,S00066,Internet,Plano 200 MB,200,100,99.9,10,2025-04-01,24,2397.6
C0067,Eduarda Cardoso Gomes,834.054.463-53,cliente0067@exemplo.com.br,(48) 92698-8882,Curitiba,CIC,PR,00000-000,-25.413716,-49.298942,PME,2024-11-24,S00067,Internet,Plano 1 GIGA,1000,500,229.9,25,2024-12-02,30,6897.0
C0068,Fernanda Araújo Ribeiro,480.012.213-34,cliente0068@exemplo.com.br,(41) 98314-9235,Curitiba,Centro,PR,00000-000,-25.426516,-49.245115,Residencial,2025-08-26,S00068,Internet,Plano 200 MB,200,100,99.9,25,2025-09-06,24,2397.6
C0069,Karen Araújo Cardoso,421.309.669-87,cliente0069@exemplo.com.br,(47) 96494-6057,Curitiba,CIC,PR,00000-000,-25.435468,-49.294285,Residencial,2025-06-13,S00069,Internet,Plano 300 MB,300,150,119.9,15,2025-06-26,26,3117.4
C0070,Vanessa Araújo Cardoso,276.235.885-32,cliente0070@exemplo.com.br,(51) 95256-3758,Curitiba,Boa Vista,PR,00000-000,-25.44385,-49.289144,Residencial,2024-12-09,S00070,Internet,Plano 800 MB,800,400,199.9,10,2024-12-22,32,6396.8
C0071,Bruno Rodrigues Costa,241.750.069-73,cliente0071@exemplo.com.br,(41) 91610-0562,Florianópolis,Estreito,SC,00000-000,-27.580521,-48.54569,Residencial,2024-08-11,S00071,Internet,Plano 500 MB,500,250,149.9,5,2024-08-23,21,3147.9
C0072,Ana Araújo Nascimento,847.349.047-73,cliente0072@exemplo.com.br,(41) 93340-4496,Joinville,Boehmerwald,SC,00000-000,-26.321931,-48.85339,Residencial,2023-11-28,S00072,Internet,Plano 300 MB,300,150,119.9,15,2023-12-01,24,2877.6
C0073,Sofia Oliveira Souza,155.480.887-33,cliente0073@exemplo.com.br,(48) 99225-7228,Florianópolis,Ingleses,SC,00000-000,-27.602908,-48.541292,Residencial,2024-05-12,S00073,Internet,Plano 1 GIGA,1000,500,229.9,25,2024-05-21,18,4138.2
C0074,Ana Pereira Pereira,766.520.617-17,cliente0074@exemplo.com.br,(48) 96051-9327,Londrina,Aurora,PR,00000-000,-23.290024,-51.168931,Residencial,2025-03-05,S00074,Internet,Plano 300 MB,300,150,119.9,15,2025-03-08,18,2158.2
C0075,Vanessa Nascimento Nascimento,626.445.643-07,cliente0075@exemplo.com.br,(41) 91743-7546,Joinville,Centro,SC,00000-000,-26.274919,-48.85283,Residencial,2024-05-11,S00075,Internet,Plano 800 MB,800,400,199.9,5,2024-05-21,19,3798.1
C0076,Lucas Fernandes Oliveira,792.587.056-62,cliente0076@exemplo.com.br,(47) 91876-7678,Curitiba,Água Verde,PR,00000-000,-25.418451,-49.242117,Residencial,2025-06-19,S00076,Internet,Plano 500 MB,500,250,149.9,10,2025-06-25,23,3447.7
C0077,Paula Nascimento Rodrigues,694.478.344-66,cliente0077@exemplo.com.br,(41) 93528-0655,Curitiba,Batel,PR,00000-000,-25.45088,-49.256326,Residencial,2024-05-03,S00077,Internet,Plano 800 MB,800,400,199.9,25,2024-05-16,21,4197.9
C0078,João Lima Pereira,268.386.402-07,cliente0078@exemplo.com.br,(41) 92799-3344,Joinville,Itinga,SC,00000-000,-26.290413,-48.82779,Residencial,2023-09-29,S00078,Internet,Plano 500 MB,500,250,149.9,5,2023-10-03,17,2548.3
C0079,Daniel Rodrigues Fernandes,812.802.100-99,cliente0079@exemplo.com.br,(51) 97753-2590,Londrina,Vila Casoni,PR,00000-000,-23.292424,-51.165078,Residencial,2024-08-03,S00079,Internet,Plano 200 MB,200,100,99.9,5,2024-08-11,24,2397.6
C0080,Rafael Lima Lima,595.827.177-47,cliente0080@exemplo.com.br,(41) 90650-1836,Canoas,Niterói,RS,00000-000,-29.939519,-51.188664,Residencial,2024-05-05,S00080,Internet,Plano 500 MB,500,250,149.9,25,2024-05-06,16,2398.4
C0081,Bruno Rocha Lima,576.292.550-32,cliente0081@exemplo.com.br,(51) 96180-4276,Curitiba,Água Verde,PR,00000-000,-25.434455,-49.259168,Residencial,2024-09-27,S00081,Internet,Plano 1 GIGA,1000,500,229.9,20,2024-10-06,26,5977.4
C0082,Wesley Rocha Ribeiro,749.890.099-80,cliente0082@exemplo.com.br,(48) 91470-3481,Londrina,Vila Casoni,PR,00000-000,-23.305941,-51.186041,Residencial,2023-10-03,S00082,Internet,Plano 300 MB,300,150,119.9,10,2023-10-08,24,2877.6
C0083,Isabela Rocha Costa,831.478.931-69,cliente0083@exemplo.com.br,(47) 90466-9954,Curitiba,Batel,PR,00000-000,-25.419242,-49.265035,Residencial,2023-10-10,S00083,Internet,Plano 800 MB,800,400,199.9,20,2023-10-21,29,5797.1
C0084,Vanessa Carvalho Rocha,868.552.736-21,cliente0084@exemplo.com.br,(41) 90496-1436,Curitiba,Água Verde,PR,00000-000,-25.402364,-49.249607,Residencial,2024-09-01,S00084,Internet,Plano 300 MB,300,150,119.9,10,2024-09-06,24,2877.6
C0085,Henrique Nascimento Lima,130.994.535-02,cliente0085@exemplo.com.br,(51) 90630-2828,Canoas,Niterói,RS,00000-000,-29.902758,-51.165019,Residencial,2024-02-28,S00085,Internet,Plano 800 MB,800,400,199.9,5,2024-02-28,21,4197.9
C0086,Karen Souza Rocha,710.922.307-88,cliente0086@exemplo.com.br,(48) 94946-7916,Londrina,Vila Casoni,PR,00000-000,-23.265177,-51.143507,Condomínio,2025-05-19,S00086,Internet,Plano 500 MB,500,250,149.9,15,2025-06-02,34,5096.6
C0087,Carla Oliveira Gomes,894.614.797-25,cliente0087@exemplo.com.br,(51) 98673-5300,Curitiba,Água Verde,PR,00000-000,-25.466815,-49.290318,Residencial,2024-06-25,S00087,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-06-29,32,7356.8
C0088,Paula Souza Souza,671.884.380-79,cliente0088@exemplo.com.br,(47) 99063-1918,Londrina,Centro,PR,00000-000,-23.319794,-51.19045,Residencial,2024-01-24,S00088,Internet,Plano 200 MB,200,100,99.9,5,2024-02-01,22,2197.8
C0089,Fernanda Souza Silva,050.506.933-09,cliente0089@exemplo.com.br,(51) 94553-7495,Canoas,Mathias Velho,RS,00000-000,-29.943561,-51.148676,Residencial,2025-05-26,S00089,Internet,Plano 1 GIGA,1000,500,229.9,5,2025-06-08,22,5057.8
C0090,João Rocha Araújo,867.914.821-12,cliente0090@exemplo.com.br,(48) 93972-6530,Florianópolis,Trindade,SC,00000-000,-27.599767,-48.579737,Residencial,2025-06-18,S00090,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-06-19,24,5517.6
C0091,Isabela Almeida Gomes,213.801.896-58,cliente0091@exemplo.com.br,(47) 95798-7354,Canoas,Igara,RS,00000-000,-29.95577,-51.186838,Residencial,2024-06-29,S00091,Internet,Plano 800 MB,800,400,199.9,15,2024-06-30,27,5397.3
C0092,Vanessa Rocha Pereira,250.926.909-07,cliente0092@exemplo.com.br,(48) 93640-8504,Londrina,Centro,PR,00000-000,-23.300787,-51.173398,Residencial,2025-02-13,S00092,Internet,Plano 800 MB,800,400,199.9,10,2025-02-17,27,5397.3
C0093,Gabriela Araújo Almeida,988.693.707-28,cliente0093@exemplo.com.br,(41) 92231-2387,Curitiba,Batel,PR,00000-000,-25.443219,-49.283671,Residencial,2024-11-03,S00093,Internet,Plano 800 MB,800,400,199.9,25,2024-11-03,23,4597.7
C0094,Karen Araújo Gomes,378.425.212-65,cliente0094@exemplo.com.br,(51) 97070-7961,Joinville,Boehmerwald,SC,00000-000,-26.351318,-48.823195,Condomínio,2024-09-07,S00094,Internet,Plano 200 MB,200,100,99.9,20,2024-09-17,34,3396.6
C0095,Fernanda Costa Rocha,265.685.648-33,cliente0095@exemplo.com.br,(48) 93153-5880,Londrina,Centro,PR,00000-000,-23.316577,-51.188462,Residencial,2023-12-02,S00095,Internet,Plano 200 MB,200,100,99.9,5,2023-12-16,23,2297.7
C0096,Fernanda Rodrigues Carvalho,593.233.239-38,cliente0096@exemplo.com.br,(47) 95512-6908,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.049727,-51.231365,Residencial,2023-12-17,S00096,Internet,Plano 300 MB,300,150,119.9,25,2023-12-22,22,2637.8
C0097,Otávio Araújo Costa,379.532.716-34,cliente0097@exemplo.com.br,(47) 93041-5874,Londrina,Jardim Sabará,PR,00000-000,-23.311507,-51.15814,Residencial,2025-01-25,S00097,Internet,Plano 800 MB,800,400,199.9,15,2025-01-29,18,3598.2
C0098,Daniel Araújo Costa,963.471.913-98,cliente0098@exemplo.com.br,(47) 97540-9463,Canoas,Niterói,RS,00000-000,-29.940049,-51.192052,Condomínio,2024-02-22,S00098,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-02-24,36,8276.4
C0099,Henrique Araújo Nascimento,523.777.533-10,cliente0099@exemplo.com.br,(51) 99071-3011,Londrina,Jardim Sabará,PR,00000-000,-23.296461,-51.174696,Residencial,2023-12-01,S00099,Internet,Plano 200 MB,200,100,99.9,25,2023-12-16,19,1898.1
C0100,Rafael Almeida Ribeiro,196.271.642-90,cliente0100@exemplo.com.br,(47) 94227-7478,Porto Alegre,Tristeza,RS,00000-000,-30.067661,-51.189874,Residencial,2025-08-31,S00100,Internet,Plano 800 MB,800,400,199.9,15,2025-09-05,19,3798.1
